order_id;state;country;market;region
ES-2012-3802742;Berlin;Germany;EU;Central
ES-2012-3802742;Berlin;Germany;EU;Central
MX-2012-103268;Bahia;Brazil;LATAM;South
KE-2012-5840;Nairobi;Kenya;Africa;Africa
MX-2012-149139;Distrito Federal;Mexico;LATAM;North
ES-2012-3802742;Berlin;Germany;EU;Central
CA-2012-122973;New York;United States;US;East
MX-2012-103268;Bahia;Brazil;LATAM;South
SY-2012-9800;Hims;Syria;EMEA;EMEA
US-2012-154809;Panama;Panama;LATAM;Central
ES-2012-3800712;Catalonia;Spain;EU;South
MX-2012-133655;São Paulo;Brazil;LATAM;South
ID-2012-65411;Northern Territory;Australia;APAC;Oceania
US-2012-110268;Cortés;Honduras;LATAM;Central
MX-2012-103268;Bahia;Brazil;LATAM;South
ES-2012-3800712;Catalonia;Spain;EU;South
ES-2012-3802742;Berlin;Germany;EU;Central
ID-2012-19575;Jawa Barat;Indonesia;APAC;Southeast Asia
CA-2012-122973;New York;United States;US;East
CA-2012-159590;New York;United States;US;East
RS-2012-4100;Amur;Russia;EMEA;EMEA
CA-2012-122973;New York;United States;US;East
US-2012-110268;Cortés;Honduras;LATAM;Central
ES-2012-5436698;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2012-19015;Gansu;China;APAC;North Asia
IN-2012-79411;Queensland;Australia;APAC;Oceania
ES-2012-5436698;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2012-71970;New South Wales;Australia;APAC;Oceania
SF-2012-6560;Gauteng;South Africa;Africa;Africa
IN-2012-71970;New South Wales;Australia;APAC;Oceania
US-2012-149517;Anzoátegui;Venezuela;LATAM;South
SF-2012-6560;Gauteng;South Africa;Africa;Africa
IN-2012-13037;Haryana;India;APAC;Central Asia
US-2012-160150;Arizona;United States;US;West
IN-2012-51495;Jiangsu;China;APAC;North Asia
US-2012-122784;Illinois;United States;US;Central
IT-2012-2549772;Languedoc-Roussillon;France;EU;Central
CA-2012-160472;Indiana;United States;US;Central
ES-2012-1688414;Ile-de-France;France;EU;Central
US-2012-122784;Illinois;United States;US;Central
RO-2012-2660;Prahova;Romania;EMEA;EMEA
US-2012-122784;Illinois;United States;US;Central
ES-2012-1688414;Ile-de-France;France;EU;Central
UP-2012-2800;Donetsk;Ukraine;EMEA;EMEA
CG-2012-9200;Kinshasa;Democratic Republic of the Congo;Africa;Africa
IT-2012-2549772;Languedoc-Roussillon;France;EU;Central
US-2012-147081;Panama;Panama;LATAM;Central
CA-2012-160472;Indiana;United States;US;Central
ES-2012-3451642;Lower Saxony;Germany;EU;Central
CA-2012-160472;Indiana;United States;US;Central
ES-2012-1688414;Ile-de-France;France;EU;Central
IT-2012-2549772;Languedoc-Roussillon;France;EU;Central
IN-2012-51495;Jiangsu;China;APAC;North Asia
MX-2012-102428;Santo Domingo;Dominican Republic;LATAM;Caribbean
CG-2012-9200;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CA-2012-160472;Indiana;United States;US;Central
IT-2012-2549772;Languedoc-Roussillon;France;EU;Central
RO-2012-2660;Prahova;Romania;EMEA;EMEA
UP-2012-2800;Donetsk;Ukraine;EMEA;EMEA
MX-2012-102428;Santo Domingo;Dominican Republic;LATAM;Caribbean
CA-2012-160472;Indiana;United States;US;Central
IT-2012-2549772;Languedoc-Roussillon;France;EU;Central
CA-2012-160472;Indiana;United States;US;Central
US-2012-122784;Illinois;United States;US;Central
US-2012-116750;Cortés;Honduras;LATAM;Central
US-2012-147543;Ceará;Brazil;LATAM;South
US-2012-116750;Cortés;Honduras;LATAM;Central
AO-2012-7800;Luanda;Angola;Africa;Africa
BU-2012-460;Pazardzhik;Bulgaria;EMEA;EMEA
US-2012-147543;Ceará;Brazil;LATAM;South
IV-2012-4040;Lagunes;Cote d'Ivoire;Africa;Africa
US-2012-147543;Ceará;Brazil;LATAM;South
ID-2012-26463;Baluchistan;Pakistan;APAC;Central Asia
IZ-2012-4300;Baghdad;Iraq;EMEA;EMEA
NI-2012-1930;Kano;Nigeria;Africa;Africa
US-2012-116750;Cortés;Honduras;LATAM;Central
IZ-2012-4300;Baghdad;Iraq;EMEA;EMEA
BU-2012-460;Pazardzhik;Bulgaria;EMEA;EMEA
ID-2012-26463;Baluchistan;Pakistan;APAC;Central Asia
US-2012-116750;Cortés;Honduras;LATAM;Central
IN-2012-51789;Ho Chí Minh City;Vietnam;APAC;Southeast Asia
NI-2012-1930;Kano;Nigeria;Africa;Africa
NI-2012-1930;Kano;Nigeria;Africa;Africa
US-2012-147543;Ceará;Brazil;LATAM;South
ES-2012-4621754;Berlin;Germany;EU;Central
ZA-2012-3540;Copperbelt;Zambia;Africa;Africa
ES-2012-1439531;Madrid;Spain;EU;South
MX-2012-110247;Puebla;Mexico;LATAM;North
ES-2012-1439531;Madrid;Spain;EU;South
IT-2012-5367645;Apulia;Italy;EU;South
BO-2012-5950;Homyel';Belarus;EMEA;EMEA
US-2012-120838;Anzoátegui;Venezuela;LATAM;South
ZA-2012-3540;Copperbelt;Zambia;Africa;Africa
IT-2012-5367645;Apulia;Italy;EU;South
CA-2012-120810;New York;United States;US;East
ES-2012-1439531;Madrid;Spain;EU;South
CA-2012-120810;New York;United States;US;East
IT-2012-5367645;Apulia;Italy;EU;South
ZA-2012-3540;Copperbelt;Zambia;Africa;Africa
ZA-2012-3540;Copperbelt;Zambia;Africa;Africa
BO-2012-5950;Homyel';Belarus;EMEA;EMEA
CA-2012-124044;New York;United States;US;East
ID-2012-59181;Jawa Barat;Indonesia;APAC;Southeast Asia
MX-2012-134215;Isla de la Juventud;Cuba;LATAM;Caribbean
ID-2012-64816;Gyeongsangnam;South Korea;APAC;North Asia
CA-2012-103135;Kentucky;United States;US;South
ID-2012-59181;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2012-2113350;England;United Kingdom;EU;North
MX-2012-158925;Guatemala;Guatemala;LATAM;Central
MX-2012-158925;Guatemala;Guatemala;LATAM;Central
ID-2012-59181;Jawa Barat;Indonesia;APAC;Southeast Asia
CG-2012-3820;Bandundu;Democratic Republic of the Congo;Africa;Africa
ES-2012-5138595;Provence-Alpes-Côte d'Azur;France;EU;Central
ID-2012-64816;Gyeongsangnam;South Korea;APAC;North Asia
CG-2012-3820;Bandundu;Democratic Republic of the Congo;Africa;Africa
CA-2012-103135;Kentucky;United States;US;South
ID-2012-59181;Jawa Barat;Indonesia;APAC;Southeast Asia
SG-2012-1600;Dakar;Senegal;Africa;Africa
ID-2012-59181;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2012-5138595;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2012-103135;Kentucky;United States;US;South
CG-2012-3820;Bandundu;Democratic Republic of the Congo;Africa;Africa
ID-2012-62807;Punjab;Pakistan;APAC;Central Asia
ES-2012-2113350;England;United Kingdom;EU;North
MX-2012-158925;Guatemala;Guatemala;LATAM;Central
CG-2012-3820;Bandundu;Democratic Republic of the Congo;Africa;Africa
ES-2012-5138595;Provence-Alpes-Côte d'Azur;France;EU;Central
ES-2012-5138595;Provence-Alpes-Côte d'Azur;France;EU;Central
ES-2012-5138595;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2012-103135;Kentucky;United States;US;South
US-2012-130148;Maranhão;Brazil;LATAM;South
US-2012-114867;Panama;Panama;LATAM;Central
CG-2012-3820;Bandundu;Democratic Republic of the Congo;Africa;Africa
ID-2012-62807;Punjab;Pakistan;APAC;Central Asia
CA-2012-148635;Washington;United States;US;West
CA-2012-148635;Washington;United States;US;West
MX-2012-162411;São Paulo;Brazil;LATAM;South
CA-2012-139248;California;United States;US;West
IN-2012-31958;Madhya Pradesh;India;APAC;Central Asia
CA-2012-154291;Alabama;United States;US;South
CG-2012-9410;Kasai-Occidental;Democratic Republic of the Congo;Africa;Africa
IT-2012-5640548;Stockholm;Sweden;EU;North
MX-2012-162222;São Paulo;Brazil;LATAM;South
MX-2012-146409;San Salvador;El Salvador;LATAM;Central
IT-2012-5640548;Stockholm;Sweden;EU;North
IN-2012-31958;Madhya Pradesh;India;APAC;Central Asia
MX-2012-169047;Distrito Federal;Mexico;LATAM;North
MX-2012-162222;São Paulo;Brazil;LATAM;South
IT-2012-5640548;Stockholm;Sweden;EU;North
ES-2012-4730842;England;United Kingdom;EU;North
CA-2012-154291;Alabama;United States;US;South
ES-2012-5805673;England;United Kingdom;EU;North
ES-2012-5805673;England;United Kingdom;EU;North
IT-2012-5640548;Stockholm;Sweden;EU;North
ES-2012-3761154;Picardy;France;EU;Central
MX-2012-137477;Managua;Nicaragua;LATAM;Central
IT-2012-5640548;Stockholm;Sweden;EU;North
CA-2012-148635;Washington;United States;US;West
CA-2012-148635;Washington;United States;US;West
MX-2012-137477;Managua;Nicaragua;LATAM;Central
US-2012-150161;Pennsylvania;United States;US;East
ES-2012-5805673;England;United Kingdom;EU;North
ES-2012-3303731;Bavaria;Germany;EU;Central
MX-2012-169047;Distrito Federal;Mexico;LATAM;North
IT-2012-5640548;Stockholm;Sweden;EU;North
IT-2012-5640548;Stockholm;Sweden;EU;North
MX-2012-169047;Distrito Federal;Mexico;LATAM;North
IN-2012-58754;National Capital;Philippines;APAC;Southeast Asia
EG-2012-8380;Al Qahirah;Egypt;Africa;Africa
US-2012-140200;Arizona;United States;US;West
MX-2012-100055;Tamaulipas;Mexico;LATAM;North
CA-2012-127754;Arizona;United States;US;West
CA-2012-136735;California;United States;US;West
MX-2012-122273;São Paulo;Brazil;LATAM;South
IN-2012-58754;National Capital;Philippines;APAC;Southeast Asia
EG-2012-8380;Al Qahirah;Egypt;Africa;Africa
MX-2012-100055;Tamaulipas;Mexico;LATAM;North
IN-2012-58754;National Capital;Philippines;APAC;Southeast Asia
IN-2012-58754;National Capital;Philippines;APAC;Southeast Asia
CA-2012-148180;California;United States;US;West
US-2012-144512;Miranda;Venezuela;LATAM;South
MX-2012-122273;São Paulo;Brazil;LATAM;South
CA-2012-143700;Pennsylvania;United States;US;East
US-2012-144512;Miranda;Venezuela;LATAM;South
MX-2012-100055;Tamaulipas;Mexico;LATAM;North
CA-2012-148180;California;United States;US;West
IT-2012-4580670;England;United Kingdom;EU;North
CA-2012-148180;California;United States;US;West
MX-2012-130652;Federal District;Brazil;LATAM;South
MX-2012-130652;Federal District;Brazil;LATAM;South
MX-2012-146031;Durango;Mexico;LATAM;North
MX-2012-146031;Durango;Mexico;LATAM;North
MX-2012-130652;Federal District;Brazil;LATAM;South
ES-2012-5760651;Bavaria;Germany;EU;Central
ES-2012-5760651;Bavaria;Germany;EU;Central
ES-2012-5760651;Bavaria;Germany;EU;Central
MX-2012-130652;Federal District;Brazil;LATAM;South
MX-2012-120663;Nuevo León;Mexico;LATAM;North
MX-2012-146031;Durango;Mexico;LATAM;North
MX-2012-120663;Nuevo León;Mexico;LATAM;North
MX-2012-146031;Durango;Mexico;LATAM;North
MX-2012-120663;Nuevo León;Mexico;LATAM;North
MX-2012-120663;Nuevo León;Mexico;LATAM;North
US-2012-129553;Kentucky;United States;US;South
MX-2012-120663;Nuevo León;Mexico;LATAM;North
MX-2012-146031;Durango;Mexico;LATAM;North
TU-2012-180;Izmir;Turkey;EMEA;EMEA
TU-2012-180;Izmir;Turkey;EMEA;EMEA
ES-2012-1315786;North Rhine-Westphalia;Germany;EU;Central
AL-2012-9980;Vlorë;Albania;EMEA;EMEA
TU-2012-950;Istanbul;Turkey;EMEA;EMEA
CM-2012-1680;Centre;Cameroon;Africa;Africa
MX-2012-145450;Granada;Nicaragua;LATAM;Central
TU-2012-950;Istanbul;Turkey;EMEA;EMEA
ES-2012-5578260;England;United Kingdom;EU;North
IT-2012-5481346;Catalonia;Spain;EU;South
ES-2012-2390614;Emilia-Romagna;Italy;EU;South
MX-2012-145450;Granada;Nicaragua;LATAM;Central
CM-2012-1680;Centre;Cameroon;Africa;Africa
MX-2012-133893;São Paulo;Brazil;LATAM;South
MX-2012-133893;São Paulo;Brazil;LATAM;South
CA-2012-155334;California;United States;US;West
IN-2012-85480;Bay of Plenty;New Zealand;APAC;Oceania
IT-2012-3985205;North Rhine-Westphalia;Germany;EU;Central
IT-2012-2498718;North Rhine-Westphalia;Germany;EU;Central
ES-2012-1927421;North Rhine-Westphalia;Germany;EU;Central
TU-2012-660;Izmir;Turkey;EMEA;EMEA
IN-2012-85480;Bay of Plenty;New Zealand;APAC;Oceania
IT-2012-2498718;North Rhine-Westphalia;Germany;EU;Central
ES-2012-1927421;North Rhine-Westphalia;Germany;EU;Central
ES-2012-4424003;Saxony;Germany;EU;Central
ES-2012-3409639;Baden-Württemberg;Germany;EU;Central
IT-2012-3985205;North Rhine-Westphalia;Germany;EU;Central
RS-2012-990;Chelyabinsk;Russia;EMEA;EMEA
ES-2012-4424003;Saxony;Germany;EU;Central
ES-2012-1927421;North Rhine-Westphalia;Germany;EU;Central
ID-2012-26778;Punjab;Pakistan;APAC;Central Asia
IT-2012-3985205;North Rhine-Westphalia;Germany;EU;Central
ES-2012-4424003;Saxony;Germany;EU;Central
IT-2012-3387248;Dublin;Ireland;EU;North
ES-2012-1927421;North Rhine-Westphalia;Germany;EU;Central
CA-2012-132507;Texas;United States;US;Central
RS-2012-9870;Arkhangel'sk;Russia;EMEA;EMEA
ES-2012-4424003;Saxony;Germany;EU;Central
CA-2012-155334;California;United States;US;West
US-2012-164966;Minnesota;United States;US;Central
SF-2012-7210;Kwazulu-natal;South Africa;Africa;Africa
ID-2012-26778;Punjab;Pakistan;APAC;Central Asia
SF-2012-7210;Kwazulu-natal;South Africa;Africa;Africa
MX-2012-119641;Distrito Federal;Mexico;LATAM;North
CA-2012-155334;California;United States;US;West
ES-2012-4424003;Saxony;Germany;EU;Central
MX-2012-119641;Distrito Federal;Mexico;LATAM;North
CA-2012-124891;New York;United States;US;East
CA-2012-124891;New York;United States;US;East
US-2012-149328;Santo Domingo;Dominican Republic;LATAM;Caribbean
MX-2012-159380;Escuintla;Guatemala;LATAM;Central
MX-2012-107146;San Salvador;El Salvador;LATAM;Central
US-2012-149328;Santo Domingo;Dominican Republic;LATAM;Caribbean
US-2012-105753;Bahia;Brazil;LATAM;South
MX-2012-107146;San Salvador;El Salvador;LATAM;Central
ID-2012-79999;National Capital;Philippines;APAC;Southeast Asia
CA-2012-164427;Mississippi;United States;US;South
AG-2012-1940;Laghouat;Algeria;Africa;Africa
US-2012-145849;Buenos Aires;Argentina;LATAM;South
US-2012-121097;Lima (city);Peru;LATAM;South
US-2012-105753;Bahia;Brazil;LATAM;South
US-2012-149328;Santo Domingo;Dominican Republic;LATAM;Caribbean
ID-2012-79999;National Capital;Philippines;APAC;Southeast Asia
CA-2012-124891;New York;United States;US;East
IN-2012-70619;Telangana;India;APAC;Central Asia
CA-2012-111017;Missouri;United States;US;Central
US-2012-121097;Lima (city);Peru;LATAM;South
US-2012-145849;Buenos Aires;Argentina;LATAM;South
AG-2012-1940;Laghouat;Algeria;Africa;Africa
IN-2012-70619;Telangana;India;APAC;Central Asia
MO-2012-7280;Grand Casablanca;Morocco;Africa;Africa
US-2012-121097;Lima (city);Peru;LATAM;South
US-2012-149328;Santo Domingo;Dominican Republic;LATAM;Caribbean
US-2012-121097;Lima (city);Peru;LATAM;South
US-2012-121097;Lima (city);Peru;LATAM;South
US-2012-145849;Buenos Aires;Argentina;LATAM;South
ES-2012-5113958;England;United Kingdom;EU;North
IN-2012-31867;Maharashtra;India;APAC;Central Asia
CA-2012-153388;California;United States;US;West
ES-2012-5113958;England;United Kingdom;EU;North
ES-2012-2091336;Bavaria;Germany;EU;Central
IN-2012-27499;Sumatera Selatan;Indonesia;APAC;Southeast Asia
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
CG-2012-7880;Katanga;Democratic Republic of the Congo;Africa;Africa
MX-2012-100741;Santiago del Estero;Argentina;LATAM;South
ES-2012-1369374;Brandenburg;Germany;EU;Central
ES-2012-3778678;Languedoc-Roussillon;France;EU;Central
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
IN-2012-75134;Jiangsu;China;APAC;North Asia
IN-2012-37467;Victoria;Australia;APAC;Oceania
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
ES-2012-2633867;Lombardy;Italy;EU;South
ES-2012-3778678;Languedoc-Roussillon;France;EU;Central
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
CG-2012-7880;Katanga;Democratic Republic of the Congo;Africa;Africa
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
MX-2012-100741;Santiago del Estero;Argentina;LATAM;South
ES-2012-2633867;Lombardy;Italy;EU;South
ES-2012-4662036;North Rhine-Westphalia;Germany;EU;Central
ES-2012-2633867;Lombardy;Italy;EU;South
ES-2012-5113958;England;United Kingdom;EU;North
ES-2012-1369374;Brandenburg;Germany;EU;Central
ES-2012-3778678;Languedoc-Roussillon;France;EU;Central
IN-2012-31867;Maharashtra;India;APAC;Central Asia
MX-2012-100741;Santiago del Estero;Argentina;LATAM;South
CA-2012-153388;California;United States;US;West
IN-2012-75134;Jiangsu;China;APAC;North Asia
ID-2012-86229;Gisborne;New Zealand;APAC;Oceania
IN-2012-12162;Shandong;China;APAC;North Asia
ID-2012-34884;South Australia;Australia;APAC;Oceania
ES-2012-4913400;Brittany;France;EU;Central
IN-2012-62688;Shandong;China;APAC;North Asia
EG-2012-3730;Al Qahirah;Egypt;Africa;Africa
IN-2012-64424;Maharashtra;India;APAC;Central Asia
EG-2012-3730;Al Qahirah;Egypt;Africa;Africa
CA-2012-147501;Washington;United States;US;West
IN-2012-64431;South Australia;Australia;APAC;Oceania
IN-2012-64431;South Australia;Australia;APAC;Oceania
CA-2012-112767;Oregon;United States;US;West
ES-2012-4913400;Brittany;France;EU;Central
IN-2012-86852;South Australia;Australia;APAC;Oceania
EG-2012-3730;Al Qahirah;Egypt;Africa;Africa
CA-2012-122406;Rhode Island;United States;US;East
UP-2012-7060;L'viv;Ukraine;EMEA;EMEA
IN-2012-12162;Shandong;China;APAC;North Asia
ID-2012-76954;Daegu;South Korea;APAC;North Asia
ID-2012-34884;South Australia;Australia;APAC;Oceania
IN-2012-12162;Shandong;China;APAC;North Asia
ID-2012-34884;South Australia;Australia;APAC;Oceania
CA-2012-122406;Rhode Island;United States;US;East
IN-2012-80055;Bay of Plenty;New Zealand;APAC;Oceania
CA-2012-122406;Rhode Island;United States;US;East
ES-2012-4913400;Brittany;France;EU;Central
IN-2012-80055;Bay of Plenty;New Zealand;APAC;Oceania
IN-2012-78249;Jawa Barat;Indonesia;APAC;Southeast Asia
EG-2012-3730;Al Qahirah;Egypt;Africa;Africa
ES-2012-4551093;Skåne;Sweden;EU;North
ID-2012-34884;South Australia;Australia;APAC;Oceania
ES-2012-4551093;Skåne;Sweden;EU;North
ES-2012-1207634;Auvergne;France;EU;Central
ID-2012-34884;South Australia;Australia;APAC;Oceania
ID-2012-34884;South Australia;Australia;APAC;Oceania
ID-2012-34884;South Australia;Australia;APAC;Oceania
ID-2012-76954;Daegu;South Korea;APAC;North Asia
ID-2012-34884;South Australia;Australia;APAC;Oceania
IN-2012-12162;Shandong;China;APAC;North Asia
IN-2012-64424;Maharashtra;India;APAC;Central Asia
IN-2012-41177;Kalimantan Barat;Indonesia;APAC;Southeast Asia
ID-2012-76954;Daegu;South Korea;APAC;North Asia
CA-2012-147501;Washington;United States;US;West
IN-2012-41177;Kalimantan Barat;Indonesia;APAC;Southeast Asia
IN-2012-62688;Shandong;China;APAC;North Asia
ID-2012-76954;Daegu;South Korea;APAC;North Asia
CA-2012-122406;Rhode Island;United States;US;East
IN-2012-30943;Yogyakarta;Indonesia;APAC;Southeast Asia
MX-2012-144848;Goiás;Brazil;LATAM;South
IN-2012-50207;Victoria;Australia;APAC;Oceania
ES-2012-2224678;Veneto;Italy;EU;South
EG-2012-520;Al Iskandariyah;Egypt;Africa;Africa
ES-2012-5985650;England;United Kingdom;EU;North
ES-2012-2224678;Veneto;Italy;EU;South
ES-2012-1361094;Basque Country;Spain;EU;South
IN-2012-50207;Victoria;Australia;APAC;Oceania
ES-2012-2224678;Veneto;Italy;EU;South
ES-2012-2123999;Ile-de-France;France;EU;Central
ES-2012-2890249;Veneto;Italy;EU;South
ES-2012-2224678;Veneto;Italy;EU;South
ES-2012-1361094;Basque Country;Spain;EU;South
IT-2012-3613157;Ile-de-France;France;EU;Central
MX-2012-100503;Nayarit;Mexico;LATAM;North
ES-2012-4718408;Cork;Ireland;EU;North
IN-2012-50207;Victoria;Australia;APAC;Oceania
EG-2012-520;Al Iskandariyah;Egypt;Africa;Africa
ES-2012-2360362;Sicily;Italy;EU;South
ES-2012-2123999;Ile-de-France;France;EU;Central
ES-2012-4718408;Cork;Ireland;EU;North
ES-2012-2446694;Midi-Pyrénées;France;EU;Central
US-2012-131212;Pernambuco;Brazil;LATAM;South
UP-2012-9070;Dnipropetrovs'k;Ukraine;EMEA;EMEA
ES-2012-1361094;Basque Country;Spain;EU;South
IT-2012-5224735;Stockholm;Sweden;EU;North
ES-2012-2360362;Sicily;Italy;EU;South
ES-2012-2890249;Veneto;Italy;EU;South
ES-2012-1361094;Basque Country;Spain;EU;South
ES-2012-2123999;Ile-de-France;France;EU;Central
ES-2012-3303731;North Rhine-Westphalia;Germany;EU;Central
MX-2012-100503;Nayarit;Mexico;LATAM;North
ES-2012-2446694;Midi-Pyrénées;France;EU;Central
ES-2012-2446694;Midi-Pyrénées;France;EU;Central
IN-2012-50207;Victoria;Australia;APAC;Oceania
ES-2012-3303731;North Rhine-Westphalia;Germany;EU;Central
IN-2012-30943;Yogyakarta;Indonesia;APAC;Southeast Asia
IN-2012-24216;New South Wales;Australia;APAC;Oceania
EG-2012-520;Al Iskandariyah;Egypt;Africa;Africa
US-2012-131212;Pernambuco;Brazil;LATAM;South
ES-2012-2123999;Ile-de-France;France;EU;Central
ES-2012-2360362;Sicily;Italy;EU;South
ES-2012-2360362;Sicily;Italy;EU;South
IN-2012-30943;Yogyakarta;Indonesia;APAC;Southeast Asia
MX-2012-136728;Guatemala;Guatemala;LATAM;Central
UP-2012-9070;Dnipropetrovs'k;Ukraine;EMEA;EMEA
ES-2012-2123999;Ile-de-France;France;EU;Central
ES-2012-1258420;Baden-Württemberg;Germany;EU;Central
ES-2012-5985650;England;United Kingdom;EU;North
EG-2012-520;Al Iskandariyah;Egypt;Africa;Africa
ES-2012-1361094;Basque Country;Spain;EU;South
IN-2012-50207;Victoria;Australia;APAC;Oceania
ES-2012-2890249;Veneto;Italy;EU;South
IT-2012-5224735;Stockholm;Sweden;EU;North
MX-2012-136728;Guatemala;Guatemala;LATAM;Central
IT-2012-5346950;Ile-de-France;France;EU;Central
ES-2012-4868521;Lower Normandy;France;EU;Central
IT-2012-5346950;Ile-de-France;France;EU;Central
SF-2012-8630;Gauteng;South Africa;Africa;Africa
IT-2012-5346950;Ile-de-France;France;EU;Central
IT-2012-5346950;Ile-de-France;France;EU;Central
ES-2012-4406013;Piedmont;Italy;EU;South
ES-2012-4943358;England;United Kingdom;EU;North
SF-2012-8630;Gauteng;South Africa;Africa;Africa
IT-2012-5346950;Ile-de-France;France;EU;Central
ES-2012-4943358;England;United Kingdom;EU;North
IT-2012-5346950;Ile-de-France;France;EU;Central
IT-2012-3605163;Lower Saxony;Germany;EU;Central
IT-2012-3605163;Lower Saxony;Germany;EU;Central
IT-2012-3605163;Lower Saxony;Germany;EU;Central
IT-2012-3605163;Lower Saxony;Germany;EU;Central
CA-2012-112214;Texas;United States;US;Central
CA-2012-112214;Texas;United States;US;Central
CA-2012-112214;Texas;United States;US;Central
CA-2012-112214;Texas;United States;US;Central
IT-2012-4058325;Catalonia;Spain;EU;South
MX-2012-114104;Guatemala;Guatemala;LATAM;Central
MX-2012-114104;Guatemala;Guatemala;LATAM;Central
BK-2012-9590;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;EMEA;EMEA
IZ-2012-7140;Babil;Iraq;EMEA;EMEA
ES-2012-2468694;Midi-Pyrénées;France;EU;Central
ES-2012-5252305;Ile-de-France;France;EU;Central
IZ-2012-7140;Babil;Iraq;EMEA;EMEA
CA-2012-135251;Texas;United States;US;Central
CA-2012-8770;Nova Scotia;Canada;Canada;Canada
BK-2012-9590;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;EMEA;EMEA
ES-2012-3246286;Ile-de-France;France;EU;Central
HR-2012-3240;Grad Zagreb;Croatia;EMEA;EMEA
ES-2012-1885168;Apulia;Italy;EU;South
ES-2012-2468694;Midi-Pyrénées;France;EU;Central
IZ-2012-2900;Al Basrah;Iraq;EMEA;EMEA
ID-2012-85221;Queensland;Australia;APAC;Oceania
ES-2012-3761208;Rhône-Alpes;France;EU;Central
CA-2012-160794;Texas;United States;US;Central
MX-2012-115217;Las Tunas;Cuba;LATAM;Caribbean
ID-2012-51544;Kalimantan Timur;Indonesia;APAC;Southeast Asia
ES-2012-3246286;Ile-de-France;France;EU;Central
MX-2012-114104;Guatemala;Guatemala;LATAM;Central
ES-2012-4896870;Lazio;Italy;EU;South
MX-2012-115217;Las Tunas;Cuba;LATAM;Caribbean
ES-2012-4896870;Lazio;Italy;EU;South
BK-2012-9590;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;EMEA;EMEA
ES-2012-1885168;Apulia;Italy;EU;South
ES-2012-2468694;Midi-Pyrénées;France;EU;Central
IZ-2012-7140;Babil;Iraq;EMEA;EMEA
ES-2012-2468694;Midi-Pyrénées;France;EU;Central
IZ-2012-2900;Al Basrah;Iraq;EMEA;EMEA
ES-2012-2418365;Ile-de-France;France;EU;Central
HR-2012-3240;Grad Zagreb;Croatia;EMEA;EMEA
MA-2012-8550;Analamanga;Madagascar;Africa;Africa
ES-2012-5252305;Ile-de-France;France;EU;Central
ES-2012-3290540;North Rhine-Westphalia;Germany;EU;Central
IT-2012-4058325;Catalonia;Spain;EU;South
CA-2012-135251;Texas;United States;US;Central
HR-2012-3240;Grad Zagreb;Croatia;EMEA;EMEA
CA-2012-135251;Texas;United States;US;Central
IZ-2012-7140;Babil;Iraq;EMEA;EMEA
ES-2012-3246286;Ile-de-France;France;EU;Central
ES-2012-3246286;Ile-de-France;France;EU;Central
ES-2012-3246286;Ile-de-France;France;EU;Central
ID-2012-51544;Kalimantan Timur;Indonesia;APAC;Southeast Asia
BK-2012-9590;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;EMEA;EMEA
ES-2012-3246286;Ile-de-France;France;EU;Central
IT-2012-3821825;Overijssel;Netherlands;EU;Central
IZ-2012-2900;Al Basrah;Iraq;EMEA;EMEA
ID-2012-51544;Kalimantan Timur;Indonesia;APAC;Southeast Asia
CA-2012-135251;Texas;United States;US;Central
TO-2012-9490;Maritime;Togo;Africa;Africa
MX-2012-157987;Paraíba;Brazil;LATAM;South
MX-2012-157987;Paraíba;Brazil;LATAM;South
MX-2012-157987;Paraíba;Brazil;LATAM;South
US-2012-124219;Missouri;United States;US;Central
CA-2012-163237;Virginia;United States;US;South
ES-2012-5202527;Provence-Alpes-Côte d'Azur;France;EU;Central
ES-2012-1771958;Lombardy;Italy;EU;South
TU-2012-4280;Ankara;Turkey;EMEA;EMEA
MX-2012-157987;Paraíba;Brazil;LATAM;South
IN-2012-11217;Sumatera Utara;Indonesia;APAC;Southeast Asia
TU-2012-4280;Ankara;Turkey;EMEA;EMEA
US-2012-117492;Maryland;United States;US;East
ID-2012-69065;Jawa Barat;Indonesia;APAC;Southeast Asia
WA-2012-7870;Khomas;Namibia;Africa;Africa
CA-2012-138331;Pennsylvania;United States;US;East
